Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.43,0.02,0.076%,,United States,,3239,,
SRE,Sempra Energy Common Stock,$126.85,1.51,1.205%,36592450451.00,United States,,1119232,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$103.6325,0.9475,0.923%,,United States,,1982,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.13,-0.04,-0.147%,0.00,United States,2019,26941,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$19.66,1.71,9.526%,1131419906.00,United States,2015,1036750,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.129,0.1536,0.769%,,United States,,4550,,
SRI,Stoneridge Inc. Common Stock,$30.54,0.05,0.164%,824740549.00,United States,1997,70570,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.00,-0.23,-2.492%,112993209.00,Canada,,6238,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.68,0.08,0.37%,497303775.00,,2013,31884,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$8.47,-0.31,-3.531%,341279635.00,United States,1997,35037,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$23.81,0.12,0.507%,51986516.00,United States,,5187,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$93.50,-2.40,-2.503%,4059907352.00,United States,,271456,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$13.58,0.01,0.074%,8607408222.00,South Africa,,823535,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$69.08,-0.32,-0.461%,2529840023.00,United States,2012,317124,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$54.42,-0.11,-0.202%,8560789085.00,Netherlands,2010,845747,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$31.74,-0.34,-1.06%,4736567945.00,United States,2011,1400304,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$25.4704,0.0152,0.06%,,United States,,4007,,
STAR          ,iStar Inc. Common Stock,$16.22,-0.06,-0.369%,1199905675.00,United States,,371477,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.65,-0.01,-0.039%,,United States,,1683,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.4556,-0.0643,-0.252%,,United States,,2797,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.1701,-0.0299,-0.119%,,United States,,8761,,
STC,Stewart Information Services Corporation Common Stock,$50.83,-0.49,-0.955%,1358144154.00,United States,,179683,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$183.30,0.53,0.29%,15645110317.00,United States,,417306,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.46,-0.07,-4.575%,245615691.00,,2018,1333047,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$14.28,-0.01,-0.07%,454014750.00,,2020,841898,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.19,0.27,0.873%,495665616.00,United States,2009,83745,,
STL,Sterling Bancorp,$20.36,-0.15,-0.731%,3927919834.00,United States,,2128953,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.38,-0.0015,-0.006%,,United States,,4523,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$16.09,-0.26,-1.59%,50199749243.00,United Kingdom,2014,2001611,,
STM,STMicroelectronics N.V. Common Stock,$40.71,-0.93,-2.233%,36800286018.00,Switzerland,,2195084,Technology,Semiconductors
STN,Stantec Inc Common Stock,$38.69,-0.38,-0.973%,4337322757.00,Canada,,75288,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$15.48,1.00,6.906%,897842276.00,Monaco,2010,2692439,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.92,-0.04,-1.351%,374275409.00,United States,2004,173908,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$33.06,0.60,1.848%,8719763111.00,United States,2014,1865956,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$39.00,-3.26,-7.714%,1869977070.00,United States,2020,4308226,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$74.09,-1.75,-2.307%,26165348711.00,United States,,2051775,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.60,-0.04,-0.14%,,United States,,71453,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.03,0.18,0.624%,,United States,,19091,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.90,0.15,0.723%,5949971551.00,United States,2009,2085270,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$240.34,6.54,2.797%,46604022967.00,United States,,2060514,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$238.00,3.4861,1.487%,,United States,,570,,
SU,Suncor Energy  Inc. Common Stock,$18.11,0.28,1.57%,27620480879.00,Canada,,7637510,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$149.25,-0.58,-0.387%,16053755661.00,United States,1993,670304,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$24.27,-0.43,-1.741%,2769879643.00,United States,2015,942749,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$32.36,-0.11,-0.339%,3219814919.00,United States,2012,362537,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$5.33,-0.03,-0.56%,136404987.00,United States,,334162,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.94,-0.03,-1.523%,177208260.00,,2016,345441,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.74,0.34,2.742%,17189082929.00,,2018,367691,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$19.15,0.22,1.162%,4613184118.00,,2017,1426287,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$17.16,0.11,0.645%,5388962728.00,United States,2018,1196167,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$177.30,1.72,0.98%,28407590913.00,United States,,889218,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$39.79,-0.80,-1.971%,1246355619.00,United States,,244774,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.38,-0.12,-2.667%,2953964168.00,United States,,21946643,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$110.31,0.06,0.054%,0.00,United States,2019,169882,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$61.73,0.48,0.784%,3508137691.00,United States,,265862,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.24,0.05,0.544%,122540982.00,United States,,7766,,
SXC,SunCoke Energy Inc. Common Stock,$5.66,-0.11,-1.906%,468497778.00,United States,2011,636102,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$91.60,1.38,1.53%,1131876285.00,United States,,93587,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$77.01,1.59,2.108%,3261912878.00,United States,,251028,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$37.88,0.76,2.047%,22121920000.00,United States,2014,4124016,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.34,-0.09,-0.341%,,United States,,46440,,
SYK,Stryker Corporation Common Stock,$243.03,0.88,0.363%,91328403371.00,United States,,752340,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$43.53,-1.09,-2.443%,1628562207.00,United States,,71026,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$76.14,-0.07,-0.092%,38862767091.00,United States,,1461475,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.31,-0.07,-0.165%,110078519.00,,2012,34570,,
T,AT&T Inc.,$28.55,-0.07,-0.245%,203447300000.00,United States,,42215675,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.12,0.02,0.077%,,United States,,82937,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.66,-0.06,-0.233%,,United States,,164699,,
TAC,TransAlta Corporation Ordinary Shares,$9.24,0.02,0.217%,2533608000.00,Canada,,163339,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.37,0.08,0.777%,0.00,United States,2021,179014,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.53,-0.18,-1.016%,54811234434.00,,2018,2274697,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$87.29,2.31,2.718%,52407799474.00,China,,3928942,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.37,-0.02,-0.213%,761593497.00,,2018,654414,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$48.98,0.32,0.658%,10613043903.00,Canada,,3008934,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$79.00,0.60,0.765%,3022388083.00,Israel,,20226,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$12.70,0.24,1.926%,1617980000.00,,2021,377214,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.50,-0.16,-0.60%,0.00,United States,2017,44524,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.50,-0.11,-0.398%,0.00,United States,2018,32370,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$20.42,0.11,0.542%,724353923.00,United States,,163188,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$22.66,0.47,2.118%,197544600.00,United States,,5246,Consumer Services,Real Estate Investment Trusts
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$29.77,0.11,0.371%,2179354409.00,United States,,302618,Public Utilities,Natural Gas Distribution
TCS,Container Store (The) Common Stock,$15.08,-0.04,-0.265%,761368420.00,,2013,1439693,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$59.01,-0.10,-0.169%,107139020704.00,Canada,,1046238,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.15,-0.01,-0.04%,0.00,United States,,5317,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$46.80,-6.96,-12.946%,5115240000.00,United States,,7038094,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.72,-0.01,-0.039%,0.00,United States,,10693,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$26.60,0.57,2.19%,899190204.00,United States,,50646,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$579.72,-16.92,-2.836%,31704259543.00,United States,2006,336812,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.35,-0.11,-0.432%,0.00,United States,,9525,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.5801,-0.0999,-0.389%,0.00,United States,,6005,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$290.43,1.93,0.669%,42100950042.00,United States,2015,2022424,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.50,-0.08,-0.389%,2343664550.00,United States,,760147,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$11.74,0.17,1.469%,476017636.00,United States,2017,151393,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$388.31,-1.34,-0.344%,14349398053.00,United States,,203536,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.11,-0.06,-0.423%,190359802.00,,2019,69832,,
TECK,Teck Resources Ltd Ordinary Shares,$19.67,0.65,3.417%,10446704328.00,Canada,,6110850,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.63,0.06,1.313%,25228260817.00,Spain,1988,1001958,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.75,-0.02,-0.257%,371987740.00,United States,1993,124667,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$126.49,-2.30,-1.786%,41854119758.00,Switzerland,,1806357,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.38,-0.18,-1.705%,845240587.00,United States,,995914,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$6.54,-0.03,-0.457%,5626204903.00,Argentina,,138664,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.92,-0.89,-6.948%,13063980948.00,Israel,,36300856,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$39.18,-0.22,-0.558%,2715174000.00,United States,,561064,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$53.71,0.34,0.637%,72452695310.00,United States,,4525450,Finance,Major Banks
TFC^F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,$25.315,-0.005,-0.02%,,United States,,23603,,
TFC^G,Truist Financial Corporation Depositary Shares Series G,$25.31,-0.01,-0.039%,,United States,,33038,,
TFC^H,Truist Financial Corporation Series H ,$25.72,-0.01,-0.039%,,United States,,27781,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.76,-0.32,-1.227%,,United States,,11828,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.94,0.04,0.143%,,United States,,56161,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.30,0.12,0.458%,,United States,,93560,,
TFII,TFI International Inc. Common Shares,$80.02,1.39,1.768%,7470865250.00,,,491053,,
TFX,Teleflex Incorporated Common Stock,$403.21,2.93,0.732%,18776165155.00,United States,,155100,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.56,-0.28,-1.768%,521225270.00,United States,,140263,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$21.14,-0.69,-3.161%,1077038331.00,Bermuda,2007,574171,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$14.02,0.02,0.143%,770795458.00,United States,1996,746901,Capital Goods,Aerospace
TGNA,TEGNA Inc,$17.45,-0.07,-0.40%,3825765135.00,United States,,1461236,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$12.65,-0.02,-0.158%,1099858235.00,Bermuda,2005,133913,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.75,-0.07,-0.271%,,Bermuda,,15360,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.41,0.0599,0.236%,,Bermuda,,13714,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.05,0.05,1.00%,763166171.00,Argentina,,58603,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$192.44,-1.85,-0.952%,96368783254.00,United States,,2712933,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$49.65,-1.95,-3.779%,5238921334.00,United States,,2727468,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$115.93,0.28,0.242%,4212753258.00,United States,,145099,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$123.34,-4.97,-3.873%,6828872165.00,United States,,664699,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.0599,0.0499,0.238%,870625680.00,United States,2014,74796,,
THR,Thermon Group Holdings Inc. Common Stock,$16.55,-0.39,-2.302%,549414719.00,United States,2011,172814,Energy,Industrial Machinery/Components
